name,feature,dong,programs,categories,lat,lng
용신동 주민센터,행정동센터,용신동,예방접종;스트레스 관리 프로그램;아동 심폐소생술 교육,일반;노인;청소년,37.575716,127.037268
제기동 주민센터,행정동센터,제기동,치매 가족 지원 프로그램;정신건강 상담 워크숍,노인;성인,37.582984,127.037781
전농1동 주민센터,행정동센터,전농1동,노인 균형감각·낙상 예방 트레이닝;건강 검진 안내,노인;일반,37.578022,127.047747
전농2동 주민센터,행정동센터,전농2동,고혈압·당뇨 자가관리 워크숍;알코올중독 회복 지원 프로그램,노인;성인,37.577989,127.060008
답십리1동 주민센터,행정동센터,답십리1동,노인 건강관리 교육;영양 상담 클리닉,노인;성인,37.571968,127.051104
답십리2동 주민센터,행정동센터,답십리2동,임산부 산전 운동 클래스;치매 가족 지원 프로그램;필라테스 클래스;금연 클리닉;요가 클래스;영양 상담 클리닉;심폐소생술 교육,임산부;노인;일반;성인;청소년,37.567260,127.061264
장안1동 주민센터,행정동센터,장안1동,커뮤니티 영양 쿠킹 클래스;체형교정 운동교실,일반;성인,37.567885,127.066502
장안2동 주민센터,행정동센터,장안2동,무관;영양 상담 클리닉;스트레스 관리 프로그램,일반;성인,37.578570,127.070513
청량리동 주민센터,행정동센터,청량리동,모바일 건강검진 버스 운영;아동 심폐소생술 교육,일반;청소년,37.586182,127.047167
회기동 주민센터,행정동센터,회기동,예방접종;흡연예방·금연,일반;성인,37.590757,127.055184
휘경1동 주민센터,행정동센터,휘경1동,스트레스 관리 프로그램;무관,일반,37.592798,127.065689
휘경2동 주민센터,행정동센터,휘경2동,예방접종;스트레스 관리 프로그램;영양 상담 클리닉,일반;노인;성인,37.589963,127.068617
이문1동 주민센터,행정동센터,이문1동,장수대학 프로그램;임산부 태교 교실;치매 가족 지원 프로그램,노인;임산부;일반,37.597896,127.065414
이문2동 주민센터,행정동센터,이문2동,치매 가족 지원 프로그램;영양 상담 클리닉;금연 클리닉;청소년 정신건강 상담;태극권 교실,노인;성인;청소년;일반,37.603290,127.065088
